Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Anguilla,AIA,2016,,,2.38,0.38,0.54
Anguilla,AIA,2017,,,2.38,0.38,0.54
Antigua and Barbuda,ATG,2000,,,3.93,12.31,1.35
Antigua and Barbuda,ATG,2001,,,3.95,11.99,1.26
Antigua and Barbuda,ATG,2002,,,3.97,11.66,1.18
Antigua and Barbuda,ATG,2003,,,3.99,11.33,1.1
Antigua and Barbuda,ATG,2004,,,4.01,11,1.01
Antigua and Barbuda,ATG,2005,,,4.03,10.68,0.93
Antigua and Barbuda,ATG,2006,,,4.04,10.35,0.85
Antigua and Barbuda,ATG,2007,,,4.06,10.02,0.76
Antigua and Barbuda,ATG,2008,,,4.08,9.69,0.68
Antigua and Barbuda,ATG,2009,,,4.1,9.37,0.6
Antigua and Barbuda,ATG,2010,,,4.12,9.04,0.51
Antigua and Barbuda,ATG,2011,,,4.14,8.71,0.43
Antigua and Barbuda,ATG,2012,,,4.16,8.38,0.35
Antigua and Barbuda,ATG,2013,,,4.17,8.06,0.26
Antigua and Barbuda,ATG,2014,,,4.17,8.06,0.26
Antigua and Barbuda,ATG,2015,,,4.17,8.06,0.26
Antigua and Barbuda,ATG,2016,,,4.17,8.06,0.26
Antigua and Barbuda,ATG,2017,,,4.17,8.06,0.26
Argentina,ARG,2000,47.84,39.38,3.96,8.82,
Argentina,ARG,2001,48.05,39.7,3.84,8.41,
Argentina,ARG,2002,48.26,40.02,3.73,7.99,
Argentina,ARG,2003,48.47,40.33,3.61,7.58,
Argentina,ARG,2004,48.69,40.65,3.49,7.17,
Argentina,ARG,2005,48.9,40.97,3.38,6.76,
Argentina,ARG,2006,49.11,41.28,3.25,4.38,1.98
Argentina,ARG,2007,49.33,41.59,3.13,4.02,1.93
Argentina,ARG,2008,49.54,41.91,3.01,3.67,1.88
Argentina,ARG,2009,49.76,42.22,2.89,3.31,1.82
Argentina,ARG,2010,49.97,42.53,2.76,2.96,1.77
Argentina,ARG,2011,50.19,42.84,2.63,2.62,1.72
Argentina,ARG,2012,50.4,43.15,2.5,2.27,1.68
Argentina,ARG,2013,50.62,43.4,2.38,1.98,1.63
Argentina,ARG,2014,50.83,43.65,2.25,1.7,1.58
Argentina,ARG,2015,51.05,43.9,2.12,2.94,
Argentina,ARG,2016,51.26,44.15,1.98,2.6,
Armenia,ARM,2000,46.26,40.7,4.63,8.33,0.08
Armenia,ARM,2001,46.35,40.97,4.37,8.22,0.08
Armenia,ARM,2002,46.43,41.28,4.12,8.09,0.08
Armenia,ARM,2003,46.51,41.6,3.86,7.96,0.08
Armenia,ARM,2004,46.58,41.92,3.6,7.83,0.07
Armenia,ARM,2005,46.66,42.24,3.35,7.69,0.06
Armenia,ARM,2006,48.1,41.2,3.09,7.56,0.06
Armenia,ARM,2007,49.52,40.17,2.83,7.43,0.05
Armenia,ARM,2008,50.97,39.12,2.57,7.3,0.05
Armenia,ARM,2009,52.43,38.06,2.31,7.16,0.04
Armenia,ARM,2010,53.91,36.98,2.05,7.03,0.04
Armenia,ARM,2011,55.41,35.87,1.79,6.9,0.03
Armenia,ARM,2012,56.93,34.76,1.52,6.77,0.02
Armenia,ARM,2013,58.46,33.62,1.26,6.63,0.02
Armenia,ARM,2014,60.02,32.48,1,6.49,0.01
Armenia,ARM,2015,61.6,31.31,0.73,6.35,0.01
Armenia,ARM,2016,63.14,30.11,0.55,6.19,0.01
Armenia,ARM,2017,64.61,28.85,0.49,6.04,0.01
Armenia,ARM,2018,66.11,27.58,0.43,5.88,0.01
Armenia,ARM,2019,67.76,26.09,0.43,5.71,0.01
Armenia,ARM,2020,69.33,24.61,0.43,5.63,0.01
Aruba,ABW,2000,,,0,0.63,1.05
Aruba,ABW,2001,,,0,0.66,1.09
Aruba,ABW,2002,,,0,0.69,1.12
Aruba,ABW,2003,,,0,0.72,1.16
Aruba,ABW,2004,,,0,0.75,1.19
Aruba,ABW,2005,,,0,0.78,1.23
Aruba,ABW,2006,,,0,0.81,1.26
Aruba,ABW,2007,,,0,0.84,1.3
Aruba,ABW,2008,,,0,0.87,1.33
Aruba,ABW,2009,,,0,0.89,1.37
Aruba,ABW,2010,,,0,0.92,1.4
Aruba,ABW,2011,,,0,0.95,1.44
Aruba,ABW,2012,,,0,0.98,1.47
Aruba,ABW,2013,,,0,0.98,1.47
Aruba,ABW,2014,,,0,0.98,1.47
Aruba,ABW,2015,,,0,0.98,1.47
Aruba,ABW,2016,,,0,0.98,1.47
Australia,AUS,2000,58.79,41.2,0,0.01,0
Australia,AUS,2001,58.79,41.2,0,0.01,0
Australia,AUS,2002,58.79,41.2,0,0.01,0
Australia,AUS,2003,58.79,41.2,0,0.01,0
Australia,AUS,2004,58.79,41.2,0,0.01,0
Australia,AUS,2005,59.76,40.24,0,0.01,0
Australia,AUS,2006,60.72,39.27,0,0.01,0
Australia,AUS,2007,61.69,38.3,0,0.01,0
Australia,AUS,2008,62.66,37.33,0,0.01,0
Australia,AUS,2009,63.62,36.37,0,0.01,0
Australia,AUS,2010,64.59,35.4,0,0.01,0
Australia,AUS,2011,65.56,34.43,0,0.01,0
Australia,AUS,2012,66.52,33.47,0,0.01,0
Australia,AUS,2013,67.49,32.5,0,0.01,0
Australia,AUS,2014,68.46,31.53,0,0.01,0
Australia,AUS,2015,69.42,30.57,0,0.01,0
Australia,AUS,2016,70.39,29.6,0,0.01,0
Australia,AUS,2017,71.36,28.63,0,0.01,0
Australia,AUS,2018,72.33,27.67,0,0.01,0
Australia,AUS,2019,73.29,26.7,0,0.01,0
Australia,AUS,2020,74.26,25.73,0,0.01,0
Australia and New Zealand,,2000,60.08,39.91,0,0.01,0
Australia and New Zealand,,2001,60.21,39.78,0,0.01,0
Australia and New Zealand,,2002,60.34,39.65,0,0.01,0
Australia and New Zealand,,2003,60.48,39.52,0,0.01,0
Australia and New Zealand,,2004,60.61,39.38,0,0.01,0
Australia and New Zealand,,2005,61.54,38.45,0,0.01,0
Australia and New Zealand,,2006,62.47,37.53,0,0.01,0
Australia and New Zealand,,2007,63.39,36.6,0,0.01,0
Australia and New Zealand,,2008,64.31,35.68,0,0.01,0
Australia and New Zealand,,2009,65.24,34.76,0,0.01,0
Australia and New Zealand,,2010,66.16,33.83,0,0.01,0
Australia and New Zealand,,2011,67.09,32.9,0,0.01,0
Australia and New Zealand,,2012,68.03,31.97,0,0.01,0
Australia and New Zealand,,2013,68.96,31.03,0,0.01,0
Australia and New Zealand,,2014,69.89,30.1,0,0.01,0
Australia and New Zealand,,2015,70.83,29.16,0,0.01,0
Australia and New Zealand,,2016,71.77,28.23,0,0.01,0
Australia and New Zealand,,2017,72.7,27.29,0,0.01,0
Australia and New Zealand,,2018,73.64,26.35,0,0.01,0
Australia and New Zealand,,2019,74.58,25.41,0,0.01,0
Australia and New Zealand,,2020,75.52,24.47,0,0.01,0
Austria,AUT,2000,99.68,0.32,0,0,0
Austria,AUT,2001,99.68,0.32,0,0,0
Austria,AUT,2002,99.68,0.32,0,0,0
Austria,AUT,2003,99.67,0.33,0,0,0
Austria,AUT,2004,99.67,0.33,0,0,0
Austria,AUT,2005,99.67,0.33,0,0.01,0
Austria,AUT,2006,99.66,0.33,0,0.01,0
Austria,AUT,2007,99.66,0.33,0,0.01,0
Austria,AUT,2008,99.65,0.34,0,0.01,0
Austria,AUT,2009,99.65,0.34,0,0.01,0
Austria,AUT,2010,99.64,0.34,0,0.01,0
Austria,AUT,2011,99.64,0.34,0,0.02,0
Austria,AUT,2012,99.64,0.34,0,0.02,0
Austria,AUT,2013,99.64,0.34,0,0.02,0
Austria,AUT,2014,99.64,0.34,0,0.02,0
Austria,AUT,2015,99.64,0.34,0,0.02,0
Austria,AUT,2016,99.64,0.34,0,0.03,0
Austria,AUT,2017,99.64,0.34,0,0.03,0
Austria,AUT,2018,99.64,0.33,0,0.03,0
Austria,AUT,2019,99.64,0.33,0,0.03,0
Austria,AUT,2020,99.64,0.33,0,0.03,0
Azerbaijan,AZE,2000,18.67,43.61,6.72,30.83,0.17
Azerbaijan,AZE,2001,19.6,44.58,6.87,28.79,0.17
Azerbaijan,AZE,2002,20.52,45.54,7.01,26.75,0.17
Azerbaijan,AZE,2003,21.45,46.5,7.16,24.72,0.17
Azerbaijan,AZE,2004,22.37,47.46,7.31,22.7,0.17
Azerbaijan,AZE,2005,23.12,49.16,6.87,20.68,0.17
Azerbaijan,AZE,2006,23.68,51.06,6.41,18.67,0.17
Azerbaijan,AZE,2007,24.19,53.04,5.93,16.67,0.17
Azerbaijan,AZE,2008,24.4,55.33,5.42,14.68,0.17
Azerbaijan,AZE,2009,24.51,57.73,4.9,12.69,0.17
Azerbaijan,AZE,2010,24.61,60.16,4.35,10.71,0.17
Azerbaijan,AZE,2011,24.7,62.61,3.78,8.74,0.18
Azerbaijan,AZE,2012,24.78,65.09,3.19,6.77,0.18
Azerbaijan,AZE,2013,24.84,67.6,2.57,4.81,0.18
Azerbaijan,AZE,2014,24.72,69.63,2.62,2.86,0.18
Azerbaijan,AZE,2015,24.52,71.6,2.66,1.13,0.09
Azerbaijan,AZE,2016,23.66,72.46,2.67,1.12,0.09
Azerbaijan,AZE,2017,22.79,73.34,2.67,1.11,0.09
Azerbaijan,AZE,2018,21.92,74.21,2.68,1.11,0.09
Azerbaijan,AZE,2019,21.04,75.09,2.69,1.1,0.09
Bahamas,BHS,2000,,,5.32,5.94,1.14
Bahamas,BHS,2001,,,5.16,5.64,1.08
Bahamas,BHS,2002,,,5,5.35,1.01
Bahamas,BHS,2003,,,4.83,5.06,0.95
Bahamas,BHS,2004,,,4.67,4.76,0.89
Bahamas,BHS,2005,,,4.5,4.47,0.83
Bahamas,BHS,2006,,,4.33,4.17,0.77
Bahamas,BHS,2007,,,4.16,3.88,0.71
Bahamas,BHS,2008,,,3.98,3.59,0.65
Bahamas,BHS,2009,,,3.81,3.29,0.59
Bahamas,BHS,2010,,,3.64,3,0.53
Bahamas,BHS,2011,,,3.46,2.7,0.47
Bahamas,BHS,2012,,,3.28,2.41,0.41
Bahamas,BHS,2013,,,3.29,2.12,0.34
Bahamas,BHS,2014,,,3.31,1.82,0.28
Bahamas,BHS,2015,,,3.32,1.53,0.22
Bahamas,BHS,2016,,,3.32,1.53,0.22
Bahamas,BHS,2017,,,3.32,1.53,0.22
Bahamas,BHS,2018,,,3.32,1.53,0.22
Bahamas,BHS,2019,,,3.32,1.53,0.22
Bahrain,BHR,2000,68.17,31.75,0,0.07,0
Bahrain,BHR,2001,69.38,30.55,0,0.07,0
Bahrain,BHR,2002,70.6,29.34,0,0.06,0
Bahrain,BHR,2003,71.81,28.13,0,0.05,0
Bahrain,BHR,2004,73.03,26.92,0,0.05,0
Bahrain,BHR,2005,74.24,25.72,0,0.04,0
Bahrain,BHR,2006,75.46,24.51,0,0.04,0
Bahrain,BHR,2007,76.67,23.3,0,0.03,0
Bahrain,BHR,2008,77.88,22.09,0,0.02,0
Bahrain,BHR,2009,79.1,20.88,0,0.02,0
Bahrain,BHR,2010,80.31,19.68,0,0.01,0
Bahrain,BHR,2011,81.53,18.47,0,0.01,0
Bahrain,BHR,2012,82.74,17.26,0,0,0
Bahrain,BHR,2013,83.95,16.05,0,0,0
Bahrain,BHR,2014,85.17,14.83,0,0,0
Bahrain,BHR,2015,86.38,13.62,0,0,0
Bahrain,BHR,2016,87.59,12.41,0,0,0
Bahrain,BHR,2017,88.81,11.19,0,0,0
Bahrain,BHR,2018,90.02,9.98,0,0,0
Bahrain,BHR,2019,91.23,8.77,0,0,0
Bahrain,BHR,2020,91.23,8.77,0,0,0
Bangladesh,BGD,2000,17.66,6.02,11.7,47.85,16.77
Bangladesh,BGD,2001,18.74,6.42,12.43,46.63,15.78
Bangladesh,BGD,2002,19.82,6.83,13.17,45.4,14.77
Bangladesh,BGD,2003,20.91,7.24,13.91,44.16,13.78
Bangladesh,BGD,2004,21.99,7.64,14.65,42.92,12.79
Bangladesh,BGD,2005,23.07,8.12,15.3,41.69,11.82
Bangladesh,BGD,2006,24.15,8.61,15.93,40.46,10.86
Bangladesh,BGD,2007,25.22,9.1,16.55,39.22,9.9
Bangladesh,BGD,2008,26.29,9.6,17.16,37.99,8.96
Bangladesh,BGD,2009,27.36,10.09,17.76,36.76,8.03
Bangladesh,BGD,2010,28.42,10.59,18.35,35.53,7.11
Bangladesh,BGD,2011,29.48,11.08,18.93,34.3,6.2
Bangladesh,BGD,2012,30.53,11.58,19.5,33.08,5.3
Bangladesh,BGD,2013,31.58,12.08,20.07,31.85,4.42
Bangladesh,BGD,2014,32.62,12.57,20.62,30.63,3.55
Bangladesh,BGD,2015,33.65,13.06,21.17,29.42,2.7
Bangladesh,BGD,2016,34.67,13.55,21.72,28.2,1.85
Bangladesh,BGD,2017,35.69,14.04,22.26,26.99,1.02
Bangladesh,BGD,2018,36.69,14.53,22.79,25.77,0.22
Bangladesh,BGD,2019,37.68,15.01,23.32,23.98,0
Bangladesh,BGD,2020,38.67,15.5,23.85,21.99,0
Barbados,BRB,2000,,,1.73,8.72,0.7
Barbados,BRB,2001,,,1.74,8.2,0.71
Barbados,BRB,2002,,,1.75,7.68,0.72
Barbados,BRB,2003,,,1.76,7.16,0.73
Barbados,BRB,2004,,,1.77,6.64,0.74
Barbados,BRB,2005,,,1.78,6.12,0.75
Barbados,BRB,2006,,,1.79,5.6,0.76
Barbados,BRB,2007,,,1.8,5.08,0.77
Barbados,BRB,2008,,,1.81,4.56,0.78
Barbados,BRB,2009,,,1.82,4.05,0.78
Barbados,BRB,2010,,,1.83,3.53,0.79
Barbados,BRB,2011,,,1.83,3.01,0.8
Barbados,BRB,2012,,,1.84,2.49,0.81
Barbados,BRB,2013,,,1.85,1.97,0.82
Barbados,BRB,2014,,,1.86,1.45,0.83
Barbados,BRB,2015,,,1.87,0.94,0.83
Barbados,BRB,2016,,,1.88,0.43,0.83
Barbados,BRB,2017,,,1.89,0,0.83
Barbados,BRB,2018,,,1.89,0,0.82
Barbados,BRB,2019,,,1.91,0,
Barbados,BRB,2020,,,1.91,0,
Belarus,BLR,2000,84.15,7.45,7.61,0.8,0
Belarus,BLR,2001,84.22,7.34,7.64,0.79,0
Belarus,BLR,2002,84.29,7.24,7.68,0.78,0
Belarus,BLR,2003,84.36,7.14,7.71,0.78,0
Belarus,BLR,2004,83.74,8.31,7.19,0.76,0
Belarus,BLR,2005,83.06,9.53,6.67,0.74,0
Belarus,BLR,2006,82.39,10.75,6.13,0.72,0
Belarus,BLR,2007,81.72,11.98,5.59,0.71,0
Belarus,BLR,2008,81.06,13.21,5.05,0.69,0
Belarus,BLR,2009,80.39,14.45,4.5,0.67,0
Belarus,BLR,2010,79.73,15.68,3.94,0.65,0
Belarus,BLR,2011,79.08,16.92,3.37,0.63,0
Belarus,BLR,2012,78.43,18.16,2.8,0.61,0
Belarus,BLR,2013,77.78,19.41,2.23,0.59,0
Belarus,BLR,2014,77.12,20.67,1.64,0.57,0
Belarus,BLR,2015,75.97,21.83,1.64,0.55,0
Belarus,BLR,2016,74.83,23,1.64,0.53,0
Belarus,BLR,2017,74.59,23.26,1.64,0.51,0
Belarus,BLR,2018,74.35,23.51,1.64,0.49,0
Belarus,BLR,2019,74.12,23.76,1.64,0.48,0
Belarus,BLR,2020,73.9,24.01,1.64,0.46,0
Belgium,BEL,2000,73.84,25.64,0.51,0,0
Belgium,BEL,2001,73.84,25.64,0.51,0,0
Belgium,BEL,2002,73.84,25.64,0.51,0,0
Belgium,BEL,2003,73.85,25.64,0.51,0,0
Belgium,BEL,2004,74.73,24.76,0.51,0,0
Belgium,BEL,2005,75.61,23.88,0.51,0,0
Belgium,BEL,2006,76.49,23,0.51,0,0
Belgium,BEL,2007,77.37,22.12,0.51,0,0
Belgium,BEL,2008,78.25,21.24,0.51,0,0
Belgium,BEL,2009,79.13,20.35,0.51,0,0
Belgium,BEL,2010,80.01,19.47,0.51,0,0
Belgium,BEL,2011,80.89,18.59,0.51,0,0
Belgium,BEL,2012,81.77,17.71,0.51,0,0
Belgium,BEL,2013,82.65,16.83,0.51,0,0
Belgium,BEL,2014,83.54,15.95,0.51,0,0
Belgium,BEL,2015,84.42,15.07,0.51,0,0
Belgium,BEL,2016,85.3,14.19,0.51,0,0
Belgium,BEL,2017,86.18,13.31,0.51,0,0
Belgium,BEL,2018,87.06,12.43,0.51,0,0
Belgium,BEL,2019,87.94,11.55,0.51,0,0
Belgium,BEL,2020,88.82,10.67,0.51,0,0
Belize,BLZ,2000,,,8.33,4.76,4.47
Belize,BLZ,2001,,,8.37,4.62,4.25
Belize,BLZ,2002,,,8.4,4.48,4.04
Belize,BLZ,2003,,,8.43,4.33,3.82
Belize,BLZ,2004,,,8.47,4.19,3.6
Belize,BLZ,2005,,,8.51,4.05,3.39
Belize,BLZ,2006,,,8.55,3.9,3.17
Belize,BLZ,2007,,,8.6,3.76,2.96
Belize,BLZ,2008,,,8.64,3.62,2.74
Belize,BLZ,2009,,,8.69,3.48,2.52
Belize,BLZ,2010,,,8.73,3.34,2.31
Belize,BLZ,2011,,,8.78,3.19,2.09
Belize,BLZ,2012,,,8.82,3.05,1.87
Belize,BLZ,2013,,,8.86,2.91,1.65
Belize,BLZ,2014,,,8.91,2.76,1.44
Belize,BLZ,2015,,,8.95,2.62,1.22
Belize,BLZ,2016,,,8.99,2.47,1
Belize,BLZ,2017,,,9.03,2.33,0.78
Belize,BLZ,2018,,,9.07,2.18,0.57
Belize,BLZ,2019,,,9.06,2.17,0.57
Belize,BLZ,2020,,,9.05,2.17,0.57
Benin,BEN,2000,,,15.71,7.59,67.5
Benin,BEN,2001,,,15.94,7.82,66.74
Benin,BEN,2002,,,16.17,8.06,65.95
Benin,BEN,2003,,,16.43,8.3,65.11
Benin,BEN,2004,,,16.67,8.53,64.28
Benin,BEN,2005,,,16.91,8.76,63.45
Benin,BEN,2006,,,17.14,8.99,62.63
Benin,BEN,2007,,,17.37,9.22,61.8
Benin,BEN,2008,,,17.59,9.44,60.99
Benin,BEN,2009,,,17.8,9.66,60.18
Benin,BEN,2010,,,18,9.87,59.38
Benin,BEN,2011,,,18.19,10.08,58.58
Benin,BEN,2012,,,18.38,10.29,57.78
Benin,BEN,2013,,,18.56,10.49,56.99
Benin,BEN,2014,,,18.74,10.69,56.21
Benin,BEN,2015,,,18.91,10.89,55.42
Benin,BEN,2016,,,19.07,11.08,54.65
Benin,BEN,2017,,,19.23,11.26,53.87
Benin,BEN,2018,,,19.38,11.45,53.1
Benin,BEN,2019,,,19.52,11.63,52.34
Benin,BEN,2020,,,19.66,11.8,51.58
Bermuda,BMU,2000,,,0,0.01,0
Bermuda,BMU,2001,,,0,0.01,0
Bermuda,BMU,2002,,,0,0.02,0
Bermuda,BMU,2003,,,0,0.03,0
Bermuda,BMU,2004,,,0,0.04,0
Bermuda,BMU,2005,,,0,0.04,0
Bermuda,BMU,2006,,,0,0.05,0
Bermuda,BMU,2007,,,0,0.06,0
Bermuda,BMU,2008,,,0,0.07,0
Bermuda,BMU,2009,,,0,0.07,0
Bermuda,BMU,2010,,,0,0.08,0
Bermuda,BMU,2011,,,0,0.09,0
Bermuda,BMU,2012,,,0,0.1,0
Bermuda,BMU,2013,,,0,0.1,0
Bermuda,BMU,2014,,,0,0.1,0
Bermuda,BMU,2015,,,0,0.1,0
Bermuda,BMU,2016,,,0,0.1,0
Bermuda,BMU,2017,,,0,0.1,0
Bermuda,BMU,2018,,,0,0.1,0
Bermuda,BMU,2019,,,0,0.1,0
Bermuda,BMU,2020,,,0,0.1,0
Bhutan,BTN,2000,62.13,-15.13,6.08,37.04,9.88
Bhutan,BTN,2001,62.37,-15.02,6.21,36.63,9.8
Bhutan,BTN,2002,62.87,-13.63,6.47,35.11,9.19
Bhutan,BTN,2003,63.33,-12.25,6.73,33.61,8.58
Bhutan,BTN,2004,63.76,-10.86,6.98,32.14,7.98
Bhutan,BTN,2005,64.15,-9.48,7.24,30.71,7.39
