Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
Barbados,BRB,2010,87.5
Barbados,BRB,2011,87.5
Barbados,BRB,2012,87.5
Barbados,BRB,2013,87.5
Barbados,BRB,2014,87.5
Barbados,BRB,2015,87.5
Barbados,BRB,2016,87.5
Barbados,BRB,2017,87.5
Barbados,BRB,2018,87.5
Barbados,BRB,2019,87.5
Belarus,BLR,2000,6.05
Belarus,BLR,2001,5.97
Belarus,BLR,2002,5.88
Belarus,BLR,2003,5.8
Belarus,BLR,2004,5.71
Belarus,BLR,2005,5.62
Belarus,BLR,2006,5.52
Belarus,BLR,2007,5.41
Belarus,BLR,2008,5.31
Belarus,BLR,2009,5.21
Belarus,BLR,2010,5.1
Belarus,BLR,2011,5.06
Belarus,BLR,2012,5.03
Belarus,BLR,2013,4.99
Belarus,BLR,2014,5.18
Belarus,BLR,2015,4.77
Belarus,BLR,2016,4.79
Belarus,BLR,2017,4.6
Belarus,BLR,2018,4.58
Belarus,BLR,2019,4.48
Belgium,BEL,2000,92.54
Belgium,BEL,2001,87.65
Belgium,BEL,2002,82.75
Belgium,BEL,2003,81.32
Belgium,BEL,2004,79.88
Belgium,BEL,2005,78.45
Belgium,BEL,2006,77.4
Belgium,BEL,2007,76.34
Belgium,BEL,2008,75.29
Belgium,BEL,2009,73.73
Belgium,BEL,2010,73.13
Belgium,BEL,2011,62.43
Belgium,BEL,2012,65.11
Belgium,BEL,2013,59.32
Belgium,BEL,2014,55.97
Belgium,BEL,2015,49.07
Belgium,BEL,2016,51.51
Belgium,BEL,2017,53.96
Belgium,BEL,2018,54.07
Belgium,BEL,2019,54.07
Belize,BLZ,2000,1.26
Belize,BLZ,2001,1.26
Belize,BLZ,2002,1.26
Belize,BLZ,2003,1.26
Belize,BLZ,2004,1.26
Belize,BLZ,2005,1.26
Belize,BLZ,2006,1.26
Belize,BLZ,2007,1.26
Belize,BLZ,2008,1.26
Belize,BLZ,2009,1.26
Belize,BLZ,2010,1.26
Belize,BLZ,2011,1.26
Belize,BLZ,2012,1.26
Belize,BLZ,2013,1.26
Belize,BLZ,2014,1.26
Belize,BLZ,2015,1.26
Belize,BLZ,2016,1.26
Belize,BLZ,2017,1.26
Belize,BLZ,2018,1.26
Belize,BLZ,2019,1.26
Benin,BEN,2000,1
Benin,BEN,2001,0.98
Benin,BEN,2002,0.98
Benin,BEN,2003,0.98
Benin,BEN,2004,0.98
Benin,BEN,2005,0.98
Benin,BEN,2006,0.98
Benin,BEN,2007,0.98
Benin,BEN,2008,0.98
Benin,BEN,2009,0.98
Benin,BEN,2010,0.98
Benin,BEN,2011,0.98
Benin,BEN,2012,0.98
Benin,BEN,2013,0.98
Benin,BEN,2014,0.98
Benin,BEN,2015,0.98
Benin,BEN,2016,0.98
Benin,BEN,2017,0.98
Benin,BEN,2018,0.98
Benin,BEN,2019,0.98
Bermuda,BMU,2005,3.92
Bermuda,BMU,2006,4.32
Bermuda,BMU,2007,3.92
Bermuda,BMU,2008,3.44
Bermuda,BMU,2009,4.24
Bermuda,BMU,2010,4.24
Bermuda,BMU,2011,4.24
Bermuda,BMU,2012,4.24
Bermuda,BMU,2013,4.24
Bermuda,BMU,2014,4.24
Bermuda,BMU,2015,4.24
Bermuda,BMU,2016,4.24
Bermuda,BMU,2017,4.24
Bermuda,BMU,2018,4.24
Bermuda,BMU,2019,4.24
Bhutan,BTN,2008,1.41
Bhutan,BTN,2009,1.41
Bhutan,BTN,2010,1.41
Bhutan,BTN,2011,1.41
Bhutan,BTN,2012,1.41
Bhutan,BTN,2013,1.41
Bhutan,BTN,2014,1.41
Bhutan,BTN,2015,1.41
Bhutan,BTN,2016,1.41
Bhutan,BTN,2017,1.41
Bhutan,BTN,2018,1.41
Bhutan,BTN,2019,1.41
Bolivia,BOL,2000,1.11
Bolivia,BOL,2001,1.12
Bolivia,BOL,2002,1.13
Bolivia,BOL,2003,1.13
Bolivia,BOL,2004,1.14
Bolivia,BOL,2005,1.15
Bolivia,BOL,2006,1.16
Bolivia,BOL,2007,1.17
Bolivia,BOL,2008,1.18
Bolivia,BOL,2009,1.18
Bolivia,BOL,2010,1.18
Bolivia,BOL,2011,1.18
Bolivia,BOL,2012,1.18
Bolivia,BOL,2013,1.18
Bolivia,BOL,2014,1.18
Bolivia,BOL,2015,1.18
Bolivia,BOL,2016,1.18
Bolivia,BOL,2017,1.18
Bolivia,BOL,2018,1.18
Bolivia,BOL,2019,1.18
Bosnia and Herzegovina,BIH,2000,2.47
Bosnia and Herzegovina,BIH,2001,2.48
Bosnia and Herzegovina,BIH,2002,2.49
Bosnia and Herzegovina,BIH,2003,2.51
Bosnia and Herzegovina,BIH,2004,2.52
Bosnia and Herzegovina,BIH,2005,2.51
Bosnia and Herzegovina,BIH,2006,2.53
Bosnia and Herzegovina,BIH,2007,2.59
Bosnia and Herzegovina,BIH,2008,2.6
Bosnia and Herzegovina,BIH,2009,2.85
Bosnia and Herzegovina,BIH,2010,2.89
Bosnia and Herzegovina,BIH,2011,2.81
Bosnia and Herzegovina,BIH,2012,2.91
Bosnia and Herzegovina,BIH,2013,2.89
Bosnia and Herzegovina,BIH,2014,2.74
Bosnia and Herzegovina,BIH,2015,2.78
Bosnia and Herzegovina,BIH,2016,2.79
Bosnia and Herzegovina,BIH,2017,2.66
Bosnia and Herzegovina,BIH,2018,2.07
Bosnia and Herzegovina,BIH,2019,2.03
Botswana,BWA,2000,2.03
Botswana,BWA,2001,2.03
Botswana,BWA,2002,2.03
Botswana,BWA,2003,2.04
Botswana,BWA,2004,2.04
Botswana,BWA,2005,2.04
Botswana,BWA,2006,2.05
Botswana,BWA,2007,2.05
Botswana,BWA,2008,2.05
Botswana,BWA,2009,2.06
Botswana,BWA,2010,2.06
Botswana,BWA,2011,2.06
Botswana,BWA,2012,2.03
Botswana,BWA,2013,2
Botswana,BWA,2014,1.96
Botswana,BWA,2015,1.96
Botswana,BWA,2016,2.1
Botswana,BWA,2017,2.02
Botswana,BWA,2018,2.13
Botswana,BWA,2019,2.11
Brazil,BRA,2000,2.65
Brazil,BRA,2001,2.67
Brazil,BRA,2002,2.68
Brazil,BRA,2003,2.7
Brazil,BRA,2004,2.71
Brazil,BRA,2005,2.73
Brazil,BRA,2006,2.74
Brazil,BRA,2007,2.94
Brazil,BRA,2008,3.14
Brazil,BRA,2009,3.34
Brazil,BRA,2010,3.54
Brazil,BRA,2011,3.42
Brazil,BRA,2012,3.3
Brazil,BRA,2013,3.19
Brazil,BRA,2014,3.07
Brazil,BRA,2015,3.02
Brazil,BRA,2016,3.14
Brazil,BRA,2017,3.11
Brazil,BRA,2018,1.42
Brazil,BRA,2019,1.55
Brunei,BRN,2000,3.47
Brunei,BRN,2001,3.47
Brunei,BRN,2002,3.47
Brunei,BRN,2003,3.47
Brunei,BRN,2004,3.47
Brunei,BRN,2005,3.47
Brunei,BRN,2006,3.47
Brunei,BRN,2007,3.47
Brunei,BRN,2008,3.47
Brunei,BRN,2009,3.47
Brunei,BRN,2010,3.47
Brunei,BRN,2011,3.47
Brunei,BRN,2012,3.47
Brunei,BRN,2013,3.47
Brunei,BRN,2014,3.47
Brunei,BRN,2015,3.47
Brunei,BRN,2016,3.47
Brunei,BRN,2017,3.47
Brunei,BRN,2018,3.47
Brunei,BRN,2019,3.47
Bulgaria,BGR,2000,45.33
Bulgaria,BGR,2001,43.12
Bulgaria,BGR,2002,48.7
Bulgaria,BGR,2003,48.13
Bulgaria,BGR,2004,47.56
Bulgaria,BGR,2005,46.98
Bulgaria,BGR,2006,46.41
Bulgaria,BGR,2007,45.84
Bulgaria,BGR,2008,47.49
Bulgaria,BGR,2009,45.24
Bulgaria,BGR,2010,44.05
Bulgaria,BGR,2011,47.19
Bulgaria,BGR,2012,42.24
Bulgaria,BGR,2013,40.42
Bulgaria,BGR,2014,39.74
Bulgaria,BGR,2015,41.61
Bulgaria,BGR,2016,42.05
Bulgaria,BGR,2017,41.82
Bulgaria,BGR,2018,40.1
Bulgaria,BGR,2019,40.08
Burkina Faso,BFA,2000,6.2
Burkina Faso,BFA,2001,6.52
Burkina Faso,BFA,2002,6.85
Burkina Faso,BFA,2003,7.17
Burkina Faso,BFA,2004,7.5
Burkina Faso,BFA,2005,7.82
Burkina Faso,BFA,2006,7.82
Burkina Faso,BFA,2007,7.82
Burkina Faso,BFA,2008,7.82
Burkina Faso,BFA,2009,7.82
Burkina Faso,BFA,2010,7.82
Burkina Faso,BFA,2011,7.82
Burkina Faso,BFA,2012,7.82
Burkina Faso,BFA,2013,7.82
Burkina Faso,BFA,2014,7.82
Burkina Faso,BFA,2015,7.82
Burkina Faso,BFA,2016,7.82
Burkina Faso,BFA,2017,7.82
Burkina Faso,BFA,2018,7.82
Burkina Faso,BFA,2019,7.82
Burundi,BDI,2000,10.48
Burundi,BDI,2001,10.42
Burundi,BDI,2002,10.37
Burundi,BDI,2003,10.31
Burundi,BDI,2004,10.25
Burundi,BDI,2005,10.19
Burundi,BDI,2006,10.19
Burundi,BDI,2007,10.19
Burundi,BDI,2008,10.19
Burundi,BDI,2009,10.19
Burundi,BDI,2010,10.19
Burundi,BDI,2011,10.19
Burundi,BDI,2012,10.19
Burundi,BDI,2013,10.19
Burundi,BDI,2014,10.19
Burundi,BDI,2015,10.19
Burundi,BDI,2016,10.19
Burundi,BDI,2017,10.19
Burundi,BDI,2018,10.19
Burundi,BDI,2019,10.19
Cambodia,KHM,2006,1.04
Cambodia,KHM,2007,1.04
Cambodia,KHM,2008,1.04
Cambodia,KHM,2009,1.04
Cambodia,KHM,2010,1.04
Cambodia,KHM,2011,1.04
Cambodia,KHM,2012,1.04
Cambodia,KHM,2013,1.04
Cambodia,KHM,2014,1.04
Cambodia,KHM,2015,1.04
Cambodia,KHM,2016,1.04
Cambodia,KHM,2017,1.04
Cambodia,KHM,2018,1.04
Cambodia,KHM,2019,1.04
Cameroon,CMR,2000,1.39
Cameroon,CMR,2001,1.42
Cameroon,CMR,2002,1.46
Cameroon,CMR,2003,1.49
Cameroon,CMR,2004,1.53
Cameroon,CMR,2005,1.56
Cameroon,CMR,2006,1.56
Cameroon,CMR,2007,1.56
Cameroon,CMR,2008,1.56
Cameroon,CMR,2009,1.56
Cameroon,CMR,2010,1.56
Cameroon,CMR,2011,1.56
Cameroon,CMR,2012,1.56
Cameroon,CMR,2013,1.56
Cameroon,CMR,2014,1.56
Cameroon,CMR,2015,1.56
Cameroon,CMR,2016,1.56
Cameroon,CMR,2017,1.56
Cameroon,CMR,2018,1.56
Cameroon,CMR,2019,1.56
Canada,CAN,2000,4.31
Canada,CAN,2001,4.31
Canada,CAN,2002,4.3
Canada,CAN,2003,4.29
Canada,CAN,2004,4.28
Canada,CAN,2005,4.27
Canada,CAN,2006,4.26
Canada,CAN,2007,4.26
Canada,CAN,2008,4.13
Canada,CAN,2009,4
Canada,CAN,2010,3.83
Canada,CAN,2011,3.67
Canada,CAN,2012,3.75
Canada,CAN,2013,3.84
Canada,CAN,2014,3.76
Canada,CAN,2015,3.68
Canada,CAN,2016,3.71
Canada,CAN,2017,3.73
Canada,CAN,2018,3.73
Canada,CAN,2019,3.73
Cape Verde,CPV,2001,7.18
Cape Verde,CPV,2002,7.6
Cape Verde,CPV,2003,8.02
Cape Verde,CPV,2004,8.43
Cape Verde,CPV,2005,8.43
Cape Verde,CPV,2006,8.43
Cape Verde,CPV,2007,8.43
Cape Verde,CPV,2008,8.43
Cape Verde,CPV,2009,8.43
Cape Verde,CPV,2010,8.43
Cape Verde,CPV,2011,8.43
Cape Verde,CPV,2012,8.43
Cape Verde,CPV,2013,8.43
Cape Verde,CPV,2014,8.43
Cape Verde,CPV,2015,8.43
Cape Verde,CPV,2016,8.43
Cape Verde,CPV,2017,8.43
Cape Verde,CPV,2018,8.43
Cape Verde,CPV,2019,8.43
Central African Republic,CAF,2000,0.31
Central African Republic,CAF,2001,0.31
Central African Republic,CAF,2002,0.32
Central African Republic,CAF,2003,0.32
Central African Republic,CAF,2004,0.33
Central African Republic,CAF,2005,0.34
Central African Republic,CAF,2006,0.34
Central African Republic,CAF,2007,0.34
Central African Republic,CAF,2008,0.34
Central African Republic,CAF,2009,0.34
Central African Republic,CAF,2010,0.34
Central African Republic,CAF,2011,0.34
Central African Republic,CAF,2012,0.34
Central African Republic,CAF,2013,0.34
Central African Republic,CAF,2014,0.34
Central African Republic,CAF,2015,0.34
Central African Republic,CAF,2016,0.34
Central African Republic,CAF,2017,0.34
Central African Republic,CAF,2018,0.34
Central African Republic,CAF,2019,0.34
Central and Southern Asia (UN),,2015,71.26
Central and Southern Asia (UN),,2016,71.3
Central and Southern Asia (UN),,2017,71.58
Central and Southern Asia (UN),,2018,71.31
Central and Southern Asia (UN),,2019,70.39
Chad,TCD,2000,3.81
Chad,TCD,2001,4.01
Chad,TCD,2002,4.21
Chad,TCD,2003,4.24
Chad,TCD,2004,4.27
Chad,TCD,2005,4.29
Chad,TCD,2006,4.29
Chad,TCD,2007,4.29
Chad,TCD,2008,4.29
Chad,TCD,2009,4.29
Chad,TCD,2010,4.29
Chad,TCD,2011,4.29
Chad,TCD,2012,4.29
Chad,TCD,2013,4.29
Chad,TCD,2014,4.29
Chad,TCD,2015,4.29
Chad,TCD,2016,4.29
Chad,TCD,2017,4.29
Chad,TCD,2018,4.29
Chad,TCD,2019,4.29
Chile,CHL,2000,7.35
Chile,CHL,2001,7.62
Chile,CHL,2002,7.9
Chile,CHL,2003,8.16
Chile,CHL,2004,8.43
Chile,CHL,2005,8.71
Chile,CHL,2006,8.98
Chile,CHL,2007,10.39
Chile,CHL,2008,11.79
Chile,CHL,2009,13.19
Chile,CHL,2010,14.6
Chile,CHL,2011,16
Chile,CHL,2012,17.41
Chile,CHL,2013,18.81
Chile,CHL,2014,20.22
Chile,CHL,2015,21.62
Chile,CHL,2016,21.62
Chile,CHL,2017,21.62
Chile,CHL,2018,21.62
Chile,CHL,2019,21.62
China,CHN,2000,40.23
China,CHN,2001,40.28
China,CHN,2002,40.33
China,CHN,2003,40.37
China,CHN,2004,40.42
China,CHN,2005,40.47
China,CHN,2006,41.48
China,CHN,2007,41.53
China,CHN,2008,42.08
China,CHN,2009,42.59
China,CHN,2010,42.86
China,CHN,2011,43.46
China,CHN,2012,43.73
China,CHN,2013,44.03
China,CHN,2014,43.34
China,CHN,2015,43.22
China,CHN,2016,43.22
China,CHN,2017,43.22
China,CHN,2018,43.22
China,CHN,2019,43.22
Colombia,COL,2000,1.16
Colombia,COL,2001,1.23
Colombia,COL,2002,1.31
Colombia,COL,2003,1.39
Colombia,COL,2004,1.46
Colombia,COL,2005,1.54
Colombia,COL,2006,1.61
Colombia,COL,2007,1.69
Colombia,COL,2008,1.76
Colombia,COL,2009,2.06
Colombia,COL,2010,2.37
Colombia,COL,2011,2.67
Colombia,COL,2012,2.98
Colombia,COL,2013,3.28
Colombia,COL,2014,3.58
Colombia,COL,2015,3.89
Colombia,COL,2016,4.19
Colombia,COL,2017,4.19
Colombia,COL,2018,4.19
Colombia,COL,2019,4.19
Comoros,COM,2000,0.83
Comoros,COM,2001,0.83
Comoros,COM,2002,0.83
Comoros,COM,2003,0.83
Comoros,COM,2004,0.83
Comoros,COM,2005,0.83
Comoros,COM,2006,0.83
Comoros,COM,2007,0.83
Comoros,COM,2008,0.83
Comoros,COM,2009,0.83
Comoros,COM,2010,0.83
Comoros,COM,2011,0.83
Comoros,COM,2012,0.83
Comoros,COM,2013,0.83
Comoros,COM,2014,0.83
Comoros,COM,2015,0.83
Comoros,COM,2016,0.83
Comoros,COM,2017,0.83
Comoros,COM,2018,0.83
Comoros,COM,2019,0.83
Congo,COG,2000,0.03
Congo,COG,2001,0.03
Congo,COG,2002,0.03
Congo,COG,2003,0.03
Congo,COG,2004,0.03
Congo,COG,2005,0.03
Congo,COG,2006,0.03
Congo,COG,2007,0.03
Congo,COG,2008,0.03
Congo,COG,2009,0.03
Congo,COG,2010,0.03
Congo,COG,2011,0.03
Congo,COG,2012,0.03
Congo,COG,2013,0.03
Congo,COG,2014,0.03
Congo,COG,2015,0.03
Congo,COG,2016,0.03
Congo,COG,2017,0.03
Congo,COG,2018,0.03
Congo,COG,2019,0.03
Costa Rica,CRI,2012,3.99
Costa Rica,CRI,2013,4.21
Costa Rica,CRI,2014,4.68
Costa Rica,CRI,2015,5.45
Costa Rica,CRI,2016,4.99
Costa Rica,CRI,2017,4.83
Costa Rica,CRI,2018,5.21
Costa Rica,CRI,2019,5.21
Cote d'Ivoire,CIV,2000,6.17
Cote d'Ivoire,CIV,2001,6.29
Cote d'Ivoire,CIV,2002,6.41
Cote d'Ivoire,CIV,2003,6.54
Cote d'Ivoire,CIV,2004,6.66
Cote d'Ivoire,CIV,2005,6.78
Cote d'Ivoire,CIV,2006,6.59
Cote d'Ivoire,CIV,2007,6.4
Cote d'Ivoire,CIV,2008,6.21
Cote d'Ivoire,CIV,2009,6.02
Cote d'Ivoire,CIV,2010,5.84
Cote d'Ivoire,CIV,2011,5.65
Cote d'Ivoire,CIV,2012,5.46
Cote d'Ivoire,CIV,2013,5.28
Cote d'Ivoire,CIV,2014,5.09
Cote d'Ivoire,CIV,2015,5.09
Cote d'Ivoire,CIV,2016,5.09
Cote d'Ivoire,CIV,2017,5.09
Cote d'Ivoire,CIV,2018,5.09
Cote d'Ivoire,CIV,2019,5.09
Croatia,HRV,2002,1.28
Croatia,HRV,2003,1.36
Croatia,HRV,2004,1.35
Croatia,HRV,2005,1.37
Croatia,HRV,2006,1.41
Croatia,HRV,2007,1.45
Croatia,HRV,2008,1.47
Croatia,HRV,2009,1.53
Croatia,HRV,2010,1.5
Croatia,HRV,2011,1.49
Croatia,HRV,2012,1.47
Croatia,HRV,2013,1.57
Croatia,HRV,2014,1.54
Croatia,HRV,2015,1.52
Croatia,HRV,2016,1.48
Croatia,HRV,2017,1.5
Croatia,HRV,2018,1.5
Croatia,HRV,2019,1.49
Cuba,CUB,2000,18.02
Cuba,CUB,2001,18.03
Cuba,CUB,2002,18.05
Cuba,CUB,2003,18.07
Cuba,CUB,2004,18.08
Cuba,CUB,2005,18.1
Cuba,CUB,2006,18.12
Cuba,CUB,2007,16.98
Cuba,CUB,2008,19.74
Cuba,CUB,2009,20.84
Cuba,CUB,2010,20.71
Cuba,CUB,2011,21.79
Cuba,CUB,2012,22.86
Cuba,CUB,2013,23.94
Cuba,CUB,2014,23.94
Cuba,CUB,2015,23.94
Cuba,CUB,2016,23.94
Cuba,CUB,2017,23.94
Cuba,CUB,2018,23.94
Cuba,CUB,2019,23.94
Cyprus,CYP,2000,22.01
Cyprus,CYP,2001,20.5
Cyprus,CYP,2002,23.33
Cyprus,CYP,2003,23.15
Cyprus,CYP,2004,22.97
Cyprus,CYP,2005,22.79
Cyprus,CYP,2006,22.61
Cyprus,CYP,2007,22.43
Cyprus,CYP,2008,21.94
Cyprus,CYP,2009,25.19
Cyprus,CYP,2010,27.46
Cyprus,CYP,2011,30.18
Cyprus,CYP,2012,34.9
Cyprus,CYP,2013,28.27
Cyprus,CYP,2014,29.66
Cyprus,CYP,2015,31.71
Cyprus,CYP,2016,29.8
Cyprus,CYP,2017,29.52
Cyprus,CYP,2018,28.29
Cyprus,CYP,2019,27.61
Czechia,CZE,2000,32.57
Czechia,CZE,2001,30.79
Czechia,CZE,2002,29.02
Czechia,CZE,2003,29.2
Czechia,CZE,2004,29.39
Czechia,CZE,2005,29.58
Czechia,CZE,2006,29.76
Czechia,CZE,2007,29.95
Czechia,CZE,2008,30.23
Czechia,CZE,2009,29.61
Czechia,CZE,2010,29.67
Czechia,CZE,2011,28.7
Czechia,CZE,2012,27.99
Czechia,CZE,2013,25.1
Czechia,CZE,2014,25.09
Czechia,CZE,2015,24.33
Czechia,CZE,2016,24.86
Czechia,CZE,2017,24.79
Czechia,CZE,2018,24.19
Czechia,CZE,2019,29.7
Democratic Republic of Congo,COD,2000,0.19
Democratic Republic of Congo,COD,2001,0.2
Democratic Republic of Congo,COD,2002,0.21
Democratic Republic of Congo,COD,2003,0.21
Democratic Republic of Congo,COD,2004,0.22
